"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Romania","Marine energy","2008",..
"Romania","Marine energy","2009",..
"Romania","Marine energy","2010",..
"Romania","Marine energy","2011",..
"Romania","Marine energy","2012",..
"Romania","Marine energy","2013",..
"Romania","Marine energy","2014",..
"Romania","Marine energy","2015",..
"Romania","Marine energy","2016",..
"Romania","Marine energy","2017",..
"Romania","Marine energy","2018",..
"Romania","Marine energy","2019",..
"Romania","Marine energy","2020",..
"Romania","Solid biofuels","2000",..
"Romania","Solid biofuels","2001",..
"Romania","Solid biofuels","2002",..
"Romania","Solid biofuels","2003",..
"Romania","Solid biofuels","2004",..
"Romania","Solid biofuels","2005",..
"Romania","Solid biofuels","2006",..
"Romania","Solid biofuels","2007",..
"Romania","Solid biofuels","2008",..
"Romania","Solid biofuels","2009",..
"Romania","Solid biofuels","2010",..
"Romania","Solid biofuels","2011",..
"Romania","Solid biofuels","2012",..
"Romania","Solid biofuels","2013",..
"Romania","Solid biofuels","2014",..
"Romania","Solid biofuels","2015",..
"Romania","Solid biofuels","2016",..
"Romania","Solid biofuels","2017",..
"Romania","Solid biofuels","2018",..
"Romania","Solid biofuels","2019",..
"Romania","Solid biofuels","2020",..
"Romania","Renewable municipal waste","2000",..
"Romania","Renewable municipal waste","2001",..
"Romania","Renewable municipal waste","2002",..
"Romania","Renewable municipal waste","2003",..
"Romania","Renewable municipal waste","2004",..
"Romania","Renewable municipal waste","2005",..
"Romania","Renewable municipal waste","2006",..
"Romania","Renewable municipal waste","2007",..
"Romania","Renewable municipal waste","2008",..
"Romania","Renewable municipal waste","2009",..
"Romania","Renewable municipal waste","2010",..
"Romania","Renewable municipal waste","2011",..
"Romania","Renewable municipal waste","2012",..
"Romania","Renewable municipal waste","2013",..
"Romania","Renewable municipal waste","2014",..
"Romania","Renewable municipal waste","2015",..
"Romania","Renewable municipal waste","2016",..
"Romania","Renewable municipal waste","2017",..
"Romania","Renewable municipal waste","2018",..
"Romania","Renewable municipal waste","2019",..
"Romania","Renewable municipal waste","2020",..
"Romania","Liquid biofuels","2000",..
"Romania","Liquid biofuels","2001",..
"Romania","Liquid biofuels","2002",..
"Romania","Liquid biofuels","2003",..
"Romania","Liquid biofuels","2004",..
"Romania","Liquid biofuels","2005",..
"Romania","Liquid biofuels","2006",..
"Romania","Liquid biofuels","2007",..
"Romania","Liquid biofuels","2008",..
"Romania","Liquid biofuels","2009",..
"Romania","Liquid biofuels","2010",..
"Romania","Liquid biofuels","2011",..
"Romania","Liquid biofuels","2012",..
"Romania","Liquid biofuels","2013",..
"Romania","Liquid biofuels","2014",..
"Romania","Liquid biofuels","2015",..
"Romania","Liquid biofuels","2016",..
"Romania","Liquid biofuels","2017",..
"Romania","Liquid biofuels","2018",..
"Romania","Liquid biofuels","2019",..
"Romania","Liquid biofuels","2020",..
"Romania","Biogas","2000",..
"Romania","Biogas","2001",..
"Romania","Biogas","2002",..
"Romania","Biogas","2003",..
"Romania","Biogas","2004",..
"Romania","Biogas","2005",..
"Romania","Biogas","2006",..
"Romania","Biogas","2007",..
"Romania","Biogas","2008",..
"Romania","Biogas","2009",..
"Romania","Biogas","2010",..
"Romania","Biogas","2011",..
"Romania","Biogas","2012",..
"Romania","Biogas","2013",..
"Romania","Biogas","2014",..
"Romania","Biogas","2015",..
"Romania","Biogas","2016",..
"Romania","Biogas","2017",..
"Romania","Biogas","2018",..
"Romania","Biogas","2019",..
"Romania","Biogas","2020",..
"Romania","Geothermal energy","2000",..
"Romania","Geothermal energy","2001",..
"Romania","Geothermal energy","2002",..
"Romania","Geothermal energy","2003",..
"Romania","Geothermal energy","2004",..
"Romania","Geothermal energy","2005",..
"Romania","Geothermal energy","2006",..
"Romania","Geothermal energy","2007",..
"Romania","Geothermal energy","2008",..
"Romania","Geothermal energy","2009",..
"Romania","Geothermal energy","2010",..
"Romania","Geothermal energy","2011",..
"Romania","Geothermal energy","2012",..
"Romania","Geothermal energy","2013",..
"Romania","Geothermal energy","2014",..
"Romania","Geothermal energy","2015",..
"Romania","Geothermal energy","2016",..
"Romania","Geothermal energy","2017",..
"Romania","Geothermal energy","2018",..
"Romania","Geothermal energy","2019",..
"Romania","Geothermal energy","2020",..
"Romania","Multiple renewables","2000",..
"Romania","Multiple renewables","2001",..
"Romania","Multiple renewables","2002",..
"Romania","Multiple renewables","2003",..
"Romania","Multiple renewables","2004",..
"Romania","Multiple renewables","2005",..
"Romania","Multiple renewables","2006",..
"Romania","Multiple renewables","2007",..
"Romania","Multiple renewables","2008",..
"Romania","Multiple renewables","2009",..
"Romania","Multiple renewables","2010",..
"Romania","Multiple renewables","2011",..
"Romania","Multiple renewables","2012",..
"Romania","Multiple renewables","2013",..
"Romania","Multiple renewables","2014",..
"Romania","Multiple renewables","2015",..
"Romania","Multiple renewables","2016",..
"Romania","Multiple renewables","2017",..
"Romania","Multiple renewables","2018",15.3377
"Romania","Multiple renewables","2019",..
"Romania","Multiple renewables","2020",..
"Romania","Coal and peat","2000",..
"Romania","Coal and peat","2001",..
"Romania","Coal and peat","2002",..
"Romania","Coal and peat","2003",..
"Romania","Coal and peat","2004",..
"Romania","Coal and peat","2005",..
"Romania","Coal and peat","2006",..
"Romania","Coal and peat","2007",..
"Romania","Coal and peat","2008",..
"Romania","Coal and peat","2009",..
"Romania","Coal and peat","2010",..
"Romania","Coal and peat","2011",..
"Romania","Coal and peat","2012",..
"Romania","Coal and peat","2013",..
"Romania","Coal and peat","2014",..
"Romania","Coal and peat","2015",..
"Romania","Coal and peat","2016",..
"Romania","Coal and peat","2017",..
"Romania","Coal and peat","2018",..
"Romania","Coal and peat","2019",..
"Romania","Coal and peat","2020",..
"Romania","Oil","2000",..
"Romania","Oil","2001",..
"Romania","Oil","2002",..
"Romania","Oil","2003",..
"Romania","Oil","2004",..
"Romania","Oil","2005",..
"Romania","Oil","2006",..
"Romania","Oil","2007",..
"Romania","Oil","2008",..
"Romania","Oil","2009",..
"Romania","Oil","2010",..
"Romania","Oil","2011",..
"Romania","Oil","2012",..
"Romania","Oil","2013",..
"Romania","Oil","2014",..
"Romania","Oil","2015",..
"Romania","Oil","2016",..
"Romania","Oil","2017",..
"Romania","Oil","2018",..
"Romania","Oil","2019",..
"Romania","Oil","2020",..
"Romania","Natural gas","2000",..
"Romania","Natural gas","2001",..
"Romania","Natural gas","2002",..
"Romania","Natural gas","2003",..
"Romania","Natural gas","2004",..
"Romania","Natural gas","2005",..
"Romania","Natural gas","2006",..
"Romania","Natural gas","2007",..
"Romania","Natural gas","2008",..
"Romania","Natural gas","2009",19.9739
"Romania","Natural gas","2010",..
"Romania","Natural gas","2011",..
"Romania","Natural gas","2012",..
"Romania","Natural gas","2013",..
"Romania","Natural gas","2014",..
"Romania","Natural gas","2015",..
"Romania","Natural gas","2016",..
"Romania","Natural gas","2017",..
"Romania","Natural gas","2018",..
"Romania","Natural gas","2019",..
"Romania","Natural gas","2020",..
"Romania","Fossil fuels n.e.s.","2000",..
"Romania","Fossil fuels n.e.s.","2001",..
"Romania","Fossil fuels n.e.s.","2002",..
"Romania","Fossil fuels n.e.s.","2003",..
"Romania","Fossil fuels n.e.s.","2004",..
"Romania","Fossil fuels n.e.s.","2005",..
"Romania","Fossil fuels n.e.s.","2006",..
"Romania","Fossil fuels n.e.s.","2007",..
"Romania","Fossil fuels n.e.s.","2008",..
"Romania","Fossil fuels n.e.s.","2009",..
"Romania","Fossil fuels n.e.s.","2010",..
"Romania","Fossil fuels n.e.s.","2011",..
"Romania","Fossil fuels n.e.s.","2012",..
"Romania","Fossil fuels n.e.s.","2013",..
"Romania","Fossil fuels n.e.s.","2014",..
"Romania","Fossil fuels n.e.s.","2015",..
"Romania","Fossil fuels n.e.s.","2016",..
"Romania","Fossil fuels n.e.s.","2017",..
"Romania","Fossil fuels n.e.s.","2018",..
"Romania","Fossil fuels n.e.s.","2019",..
"Romania","Fossil fuels n.e.s.","2020",..
"Romania","Nuclear","2000",..
"Romania","Nuclear","2001",..
"Romania","Nuclear","2002",..
"Romania","Nuclear","2003",..
"Romania","Nuclear","2004",..
"Romania","Nuclear","2005",..
"Romania","Nuclear","2006",..
"Romania","Nuclear","2007",..
"Romania","Nuclear","2008",..
"Romania","Nuclear","2009",..
"Romania","Nuclear","2010",..
"Romania","Nuclear","2011",..
"Romania","Nuclear","2012",..
"Romania","Nuclear","2013",..
"Romania","Nuclear","2014",..
"Romania","Nuclear","2015",..
"Romania","Nuclear","2016",..
"Romania","Nuclear","2017",..
"Romania","Nuclear","2018",..
"Romania","Nuclear","2019",..
"Romania","Nuclear","2020",..
"Romania","Non-renewable municipal waste","2000",..
"Romania","Non-renewable municipal waste","2001",..
"Romania","Non-renewable municipal waste","2002",..
"Romania","Non-renewable municipal waste","2003",..
"Romania","Non-renewable municipal waste","2004",..
"Romania","Non-renewable municipal waste","2005",..
"Romania","Non-renewable municipal waste","2006",..
"Romania","Non-renewable municipal waste","2007",..
"Romania","Non-renewable municipal waste","2008",..
"Romania","Non-renewable municipal waste","2009",..
"Romania","Non-renewable municipal waste","2010",..
"Romania","Non-renewable municipal waste","2011",..
"Romania","Non-renewable municipal waste","2012",..
"Romania","Non-renewable municipal waste","2013",..
"Romania","Non-renewable municipal waste","2014",..
"Romania","Non-renewable municipal waste","2015",..
"Romania","Non-renewable municipal waste","2016",..
"Romania","Non-renewable municipal waste","2017",..
"Romania","Non-renewable municipal waste","2018",..
"Romania","Non-renewable municipal waste","2019",..
"Romania","Non-renewable municipal waste","2020",..
"Russian Federation","Solar photovoltaic","2000",..
"Russian Federation","Solar photovoltaic","2001",..
"Russian Federation","Solar photovoltaic","2002",..
"Russian Federation","Solar photovoltaic","2003",..
"Russian Federation","Solar photovoltaic","2004",..
"Russian Federation","Solar photovoltaic","2005",..
"Russian Federation","Solar photovoltaic","2006",..
"Russian Federation","Solar photovoltaic","2007",..
"Russian Federation","Solar photovoltaic","2008",..
"Russian Federation","Solar photovoltaic","2009",..
"Russian Federation","Solar photovoltaic","2010",..
"Russian Federation","Solar photovoltaic","2011",..
"Russian Federation","Solar photovoltaic","2012",..
"Russian Federation","Solar photovoltaic","2013",..
"Russian Federation","Solar photovoltaic","2014",..
"Russian Federation","Solar photovoltaic","2015",..
"Russian Federation","Solar photovoltaic","2016",..
"Russian Federation","Solar photovoltaic","2017",..
"Russian Federation","Solar photovoltaic","2018",..
"Russian Federation","Solar photovoltaic","2019",..
"Russian Federation","Solar photovoltaic","2020",..
"Russian Federation","Solar thermal energy","2000",..
"Russian Federation","Solar thermal energy","2001",..
"Russian Federation","Solar thermal energy","2002",..
"Russian Federation","Solar thermal energy","2003",..
"Russian Federation","Solar thermal energy","2004",..
"Russian Federation","Solar thermal energy","2005",..
"Russian Federation","Solar thermal energy","2006",..
"Russian Federation","Solar thermal energy","2007",..
"Russian Federation","Solar thermal energy","2008",..
"Russian Federation","Solar thermal energy","2009",..
"Russian Federation","Solar thermal energy","2010",..
"Russian Federation","Solar thermal energy","2011",..
"Russian Federation","Solar thermal energy","2012",..
"Russian Federation","Solar thermal energy","2013",..
"Russian Federation","Solar thermal energy","2014",..
"Russian Federation","Solar thermal energy","2015",..
"Russian Federation","Solar thermal energy","2016",..
"Russian Federation","Solar thermal energy","2017",..
"Russian Federation","Solar thermal energy","2018",..
"Russian Federation","Solar thermal energy","2019",..
"Russian Federation","Solar thermal energy","2020",..
"Russian Federation","Onshore wind energy","2000",..
"Russian Federation","Onshore wind energy","2001",..
"Russian Federation","Onshore wind energy","2002",..
"Russian Federation","Onshore wind energy","2003",..
"Russian Federation","Onshore wind energy","2004",..
"Russian Federation","Onshore wind energy","2005",..
"Russian Federation","Onshore wind energy","2006",..
"Russian Federation","Onshore wind energy","2007",..
"Russian Federation","Onshore wind energy","2008",..
"Russian Federation","Onshore wind energy","2009",..
"Russian Federation","Onshore wind energy","2010",..
"Russian Federation","Onshore wind energy","2011",..
"Russian Federation","Onshore wind energy","2012",..
"Russian Federation","Onshore wind energy","2013",..
"Russian Federation","Onshore wind energy","2014",..
"Russian Federation","Onshore wind energy","2015",..
"Russian Federation","Onshore wind energy","2016",..
"Russian Federation","Onshore wind energy","2017",..
"Russian Federation","Onshore wind energy","2018",..
"Russian Federation","Onshore wind energy","2019",..
"Russian Federation","Onshore wind energy","2020",..
"Russian Federation","Offshore wind energy","2000",..
"Russian Federation","Offshore wind energy","2001",..
"Russian Federation","Offshore wind energy","2002",..
"Russian Federation","Offshore wind energy","2003",..
"Russian Federation","Offshore wind energy","2004",..
"Russian Federation","Offshore wind energy","2005",..
"Russian Federation","Offshore wind energy","2006",..
"Russian Federation","Offshore wind energy","2007",..
"Russian Federation","Offshore wind energy","2008",..
"Russian Federation","Offshore wind energy","2009",..
"Russian Federation","Offshore wind energy","2010",..
"Russian Federation","Offshore wind energy","2011",..
"Russian Federation","Offshore wind energy","2012",..
"Russian Federation","Offshore wind energy","2013",..
"Russian Federation","Offshore wind energy","2014",..
"Russian Federation","Offshore wind energy","2015",..
"Russian Federation","Offshore wind energy","2016",..
"Russian Federation","Offshore wind energy","2017",..
"Russian Federation","Offshore wind energy","2018",..
"Russian Federation","Offshore wind energy","2019",..
"Russian Federation","Offshore wind energy","2020",..
"Russian Federation","Renewable hydropower","2000",..
"Russian Federation","Renewable hydropower","2001",..
"Russian Federation","Renewable hydropower","2002",..
"Russian Federation","Renewable hydropower","2003",..
"Russian Federation","Renewable hydropower","2004",..
"Russian Federation","Renewable hydropower","2005",..
"Russian Federation","Renewable hydropower","2006",..
"Russian Federation","Renewable hydropower","2007",..
"Russian Federation","Renewable hydropower","2008",..
"Russian Federation","Renewable hydropower","2009",..
"Russian Federation","Renewable hydropower","2010",..
"Russian Federation","Renewable hydropower","2011",..
"Russian Federation","Renewable hydropower","2012",27.6798
"Russian Federation","Renewable hydropower","2013",..
"Russian Federation","Renewable hydropower","2014",..
"Russian Federation","Renewable hydropower","2015",..
"Russian Federation","Renewable hydropower","2016",..
"Russian Federation","Renewable hydropower","2017",..
"Russian Federation","Renewable hydropower","2018",..
"Russian Federation","Renewable hydropower","2019",..
"Russian Federation","Renewable hydropower","2020",..
"Russian Federation","Pumped storage","2000",..
"Russian Federation","Pumped storage","2001",..
"Russian Federation","Pumped storage","2002",..
"Russian Federation","Pumped storage","2003",..
"Russian Federation","Pumped storage","2004",..
"Russian Federation","Pumped storage","2005",..
"Russian Federation","Pumped storage","2006",..
"Russian Federation","Pumped storage","2007",..
"Russian Federation","Pumped storage","2008",..
"Russian Federation","Pumped storage","2009",..
"Russian Federation","Pumped storage","2010",..
"Russian Federation","Pumped storage","2011",..
"Russian Federation","Pumped storage","2012",..
"Russian Federation","Pumped storage","2013",..
"Russian Federation","Pumped storage","2014",..
"Russian Federation","Pumped storage","2015",..
"Russian Federation","Pumped storage","2016",..
"Russian Federation","Pumped storage","2017",..
"Russian Federation","Pumped storage","2018",..
"Russian Federation","Pumped storage","2019",..
"Russian Federation","Pumped storage","2020",..
"Russian Federation","Marine energy","2000",..
"Russian Federation","Marine energy","2001",..
"Russian Federation","Marine energy","2002",..
"Russian Federation","Marine energy","2003",..
"Russian Federation","Marine energy","2004",..
"Russian Federation","Marine energy","2005",..
"Russian Federation","Marine energy","2006",..
"Russian Federation","Marine energy","2007",..
"Russian Federation","Marine energy","2008",..
"Russian Federation","Marine energy","2009",..
"Russian Federation","Marine energy","2010",..
"Russian Federation","Marine energy","2011",..
"Russian Federation","Marine energy","2012",..
"Russian Federation","Marine energy","2013",..
"Russian Federation","Marine energy","2014",..
"Russian Federation","Marine energy","2015",..
"Russian Federation","Marine energy","2016",..
"Russian Federation","Marine energy","2017",..
"Russian Federation","Marine energy","2018",..
"Russian Federation","Marine energy","2019",..
"Russian Federation","Marine energy","2020",..
"Russian Federation","Solid biofuels","2000",..
"Russian Federation","Solid biofuels","2001",..
"Russian Federation","Solid biofuels","2002",..
"Russian Federation","Solid biofuels","2003",..
"Russian Federation","Solid biofuels","2004",..
"Russian Federation","Solid biofuels","2005",..
"Russian Federation","Solid biofuels","2006",..
"Russian Federation","Solid biofuels","2007",..
"Russian Federation","Solid biofuels","2008",..
"Russian Federation","Solid biofuels","2009",..
"Russian Federation","Solid biofuels","2010",..
"Russian Federation","Solid biofuels","2011",..
"Russian Federation","Solid biofuels","2012",..
"Russian Federation","Solid biofuels","2013",..
"Russian Federation","Solid biofuels","2014",..
"Russian Federation","Solid biofuels","2015",..
"Russian Federation","Solid biofuels","2016",..
"Russian Federation","Solid biofuels","2017",..
"Russian Federation","Solid biofuels","2018",..
"Russian Federation","Solid biofuels","2019",..
"Russian Federation","Solid biofuels","2020",..
"Russian Federation","Renewable municipal waste","2000",..
"Russian Federation","Renewable municipal waste","2001",..
"Russian Federation","Renewable municipal waste","2002",..
"Russian Federation","Renewable municipal waste","2003",..
"Russian Federation","Renewable municipal waste","2004",..
"Russian Federation","Renewable municipal waste","2005",..
"Russian Federation","Renewable municipal waste","2006",..
"Russian Federation","Renewable municipal waste","2007",..
"Russian Federation","Renewable municipal waste","2008",..
"Russian Federation","Renewable municipal waste","2009",..
"Russian Federation","Renewable municipal waste","2010",..
"Russian Federation","Renewable municipal waste","2011",..
"Russian Federation","Renewable municipal waste","2012",..
"Russian Federation","Renewable municipal waste","2013",..
"Russian Federation","Renewable municipal waste","2014",..
"Russian Federation","Renewable municipal waste","2015",..
"Russian Federation","Renewable municipal waste","2016",..
"Russian Federation","Renewable municipal waste","2017",..
"Russian Federation","Renewable municipal waste","2018",..
"Russian Federation","Renewable municipal waste","2019",..
"Russian Federation","Renewable municipal waste","2020",..
"Russian Federation","Liquid biofuels","2000",..
"Russian Federation","Liquid biofuels","2001",..
"Russian Federation","Liquid biofuels","2002",..
"Russian Federation","Liquid biofuels","2003",..
"Russian Federation","Liquid biofuels","2004",..
"Russian Federation","Liquid biofuels","2005",..
"Russian Federation","Liquid biofuels","2006",..
"Russian Federation","Liquid biofuels","2007",..
"Russian Federation","Liquid biofuels","2008",..
"Russian Federation","Liquid biofuels","2009",..
"Russian Federation","Liquid biofuels","2010",..
"Russian Federation","Liquid biofuels","2011",..
"Russian Federation","Liquid biofuels","2012",..
"Russian Federation","Liquid biofuels","2013",..
"Russian Federation","Liquid biofuels","2014",..
"Russian Federation","Liquid biofuels","2015",..
"Russian Federation","Liquid biofuels","2016",..
"Russian Federation","Liquid biofuels","2017",..
"Russian Federation","Liquid biofuels","2018",..
"Russian Federation","Liquid biofuels","2019",..
"Russian Federation","Liquid biofuels","2020",..
"Russian Federation","Biogas","2000",..
"Russian Federation","Biogas","2001",..
"Russian Federation","Biogas","2002",..
"Russian Federation","Biogas","2003",..
"Russian Federation","Biogas","2004",..
"Russian Federation","Biogas","2005",..
"Russian Federation","Biogas","2006",..
"Russian Federation","Biogas","2007",..
"Russian Federation","Biogas","2008",..
"Russian Federation","Biogas","2009",..
"Russian Federation","Biogas","2010",..
"Russian Federation","Biogas","2011",..
"Russian Federation","Biogas","2012",..
"Russian Federation","Biogas","2013",..
"Russian Federation","Biogas","2014",..
"Russian Federation","Biogas","2015",..
"Russian Federation","Biogas","2016",..
"Russian Federation","Biogas","2017",..
"Russian Federation","Biogas","2018",..
"Russian Federation","Biogas","2019",..
"Russian Federation","Biogas","2020",..
"Russian Federation","Geothermal energy","2000",..
"Russian Federation","Geothermal energy","2001",..
"Russian Federation","Geothermal energy","2002",..
"Russian Federation","Geothermal energy","2003",..
"Russian Federation","Geothermal energy","2004",..
"Russian Federation","Geothermal energy","2005",..
"Russian Federation","Geothermal energy","2006",..
"Russian Federation","Geothermal energy","2007",..
"Russian Federation","Geothermal energy","2008",..
"Russian Federation","Geothermal energy","2009",..
"Russian Federation","Geothermal energy","2010",..
"Russian Federation","Geothermal energy","2011",..
"Russian Federation","Geothermal energy","2012",..
"Russian Federation","Geothermal energy","2013",..
"Russian Federation","Geothermal energy","2014",..
"Russian Federation","Geothermal energy","2015",..
"Russian Federation","Geothermal energy","2016",..
"Russian Federation","Geothermal energy","2017",..
"Russian Federation","Geothermal energy","2018",..
"Russian Federation","Geothermal energy","2019",..
"Russian Federation","Geothermal energy","2020",..
"Russian Federation","Multiple renewables","2000",..
"Russian Federation","Multiple renewables","2001",..
"Russian Federation","Multiple renewables","2002",..
"Russian Federation","Multiple renewables","2003",..
"Russian Federation","Multiple renewables","2004",..
"Russian Federation","Multiple renewables","2005",..
"Russian Federation","Multiple renewables","2006",..
"Russian Federation","Multiple renewables","2007",..
"Russian Federation","Multiple renewables","2008",..
"Russian Federation","Multiple renewables","2009",..
"Russian Federation","Multiple renewables","2010",..
"Russian Federation","Multiple renewables","2011",..
"Russian Federation","Multiple renewables","2012",..
"Russian Federation","Multiple renewables","2013",..
"Russian Federation","Multiple renewables","2014",..
"Russian Federation","Multiple renewables","2015",..
"Russian Federation","Multiple renewables","2016",..
"Russian Federation","Multiple renewables","2017",..
"Russian Federation","Multiple renewables","2018",..
"Russian Federation","Multiple renewables","2019",..
"Russian Federation","Multiple renewables","2020",..
"Russian Federation","Coal and peat","2000",..
"Russian Federation","Coal and peat","2001",..
"Russian Federation","Coal and peat","2002",..
"Russian Federation","Coal and peat","2003",..
"Russian Federation","Coal and peat","2004",..
"Russian Federation","Coal and peat","2005",..
"Russian Federation","Coal and peat","2006",..
"Russian Federation","Coal and peat","2007",..
"Russian Federation","Coal and peat","2008",..
"Russian Federation","Coal and peat","2009",..
"Russian Federation","Coal and peat","2010",..
"Russian Federation","Coal and peat","2011",..
"Russian Federation","Coal and peat","2012",..
"Russian Federation","Coal and peat","2013",1992.2763
"Russian Federation","Coal and peat","2014",..
"Russian Federation","Coal and peat","2015",..
"Russian Federation","Coal and peat","2016",..
"Russian Federation","Coal and peat","2017",..
"Russian Federation","Coal and peat","2018",..
"Russian Federation","Coal and peat","2019",..
"Russian Federation","Coal and peat","2020",..
"Russian Federation","Oil","2000",..
"Russian Federation","Oil","2001",..
"Russian Federation","Oil","2002",..
"Russian Federation","Oil","2003",..
"Russian Federation","Oil","2004",..
"Russian Federation","Oil","2005",..
"Russian Federation","Oil","2006",..
"Russian Federation","Oil","2007",..
"Russian Federation","Oil","2008",..
"Russian Federation","Oil","2009",20048.3347
"Russian Federation","Oil","2010",..
"Russian Federation","Oil","2011",..
"Russian Federation","Oil","2012",..
"Russian Federation","Oil","2013",..
"Russian Federation","Oil","2014",..
"Russian Federation","Oil","2015",..
"Russian Federation","Oil","2016",..
"Russian Federation","Oil","2017",..
"Russian Federation","Oil","2018",..
"Russian Federation","Oil","2019",..
"Russian Federation","Oil","2020",..
"Russian Federation","Natural gas","2000",..
"Russian Federation","Natural gas","2001",..
"Russian Federation","Natural gas","2002",..
"Russian Federation","Natural gas","2003",..
"Russian Federation","Natural gas","2004",..
"Russian Federation","Natural gas","2005",..
"Russian Federation","Natural gas","2006",..
"Russian Federation","Natural gas","2007",..
"Russian Federation","Natural gas","2008",5.4637
"Russian Federation","Natural gas","2009",..
"Russian Federation","Natural gas","2010",..
"Russian Federation","Natural gas","2011",..
"Russian Federation","Natural gas","2012",8.8258
"Russian Federation","Natural gas","2013",..
"Russian Federation","Natural gas","2014",..
"Russian Federation","Natural gas","2015",..
"Russian Federation","Natural gas","2016",11380.2942
"Russian Federation","Natural gas","2017",1230.2280
"Russian Federation","Natural gas","2018",..
"Russian Federation","Natural gas","2019",..
"Russian Federation","Natural gas","2020",..
"Russian Federation","Fossil fuels n.e.s.","2000",..
"Russian Federation","Fossil fuels n.e.s.","2001",..
"Russian Federation","Fossil fuels n.e.s.","2002",..
"Russian Federation","Fossil fuels n.e.s.","2003",..
"Russian Federation","Fossil fuels n.e.s.","2004",..
"Russian Federation","Fossil fuels n.e.s.","2005",..
"Russian Federation","Fossil fuels n.e.s.","2006",..
"Russian Federation","Fossil fuels n.e.s.","2007",..
"Russian Federation","Fossil fuels n.e.s.","2008",..
"Russian Federation","Fossil fuels n.e.s.","2009",..
"Russian Federation","Fossil fuels n.e.s.","2010",..
"Russian Federation","Fossil fuels n.e.s.","2011",..
"Russian Federation","Fossil fuels n.e.s.","2012",..
"Russian Federation","Fossil fuels n.e.s.","2013",..
"Russian Federation","Fossil fuels n.e.s.","2014",..
"Russian Federation","Fossil fuels n.e.s.","2015",..
"Russian Federation","Fossil fuels n.e.s.","2016",..
"Russian Federation","Fossil fuels n.e.s.","2017",..
"Russian Federation","Fossil fuels n.e.s.","2018",..
"Russian Federation","Fossil fuels n.e.s.","2019",..
"Russian Federation","Fossil fuels n.e.s.","2020",..
"Russian Federation","Nuclear","2000",..
"Russian Federation","Nuclear","2001",..
"Russian Federation","Nuclear","2002",..
"Russian Federation","Nuclear","2003",..
"Russian Federation","Nuclear","2004",..
"Russian Federation","Nuclear","2005",..
"Russian Federation","Nuclear","2006",..
"Russian Federation","Nuclear","2007",..
"Russian Federation","Nuclear","2008",..
"Russian Federation","Nuclear","2009",..
"Russian Federation","Nuclear","2010",..
"Russian Federation","Nuclear","2011",..
"Russian Federation","Nuclear","2012",..
"Russian Federation","Nuclear","2013",..
"Russian Federation","Nuclear","2014",..
"Russian Federation","Nuclear","2015",..
"Russian Federation","Nuclear","2016",..
"Russian Federation","Nuclear","2017",..
"Russian Federation","Nuclear","2018",..
"Russian Federation","Nuclear","2019",..
"Russian Federation","Nuclear","2020",..
"Russian Federation","Non-renewable municipal waste","2000",..
"Russian Federation","Non-renewable municipal waste","2001",..
"Russian Federation","Non-renewable municipal waste","2002",..
"Russian Federation","Non-renewable municipal waste","2003",..
"Russian Federation","Non-renewable municipal waste","2004",..
"Russian Federation","Non-renewable municipal waste","2005",..
"Russian Federation","Non-renewable municipal waste","2006",..
"Russian Federation","Non-renewable municipal waste","2007",..
"Russian Federation","Non-renewable municipal waste","2008",..
"Russian Federation","Non-renewable municipal waste","2009",..
"Russian Federation","Non-renewable municipal waste","2010",..
"Russian Federation","Non-renewable municipal waste","2011",..
"Russian Federation","Non-renewable municipal waste","2012",..
"Russian Federation","Non-renewable municipal waste","2013",..
"Russian Federation","Non-renewable municipal waste","2014",..
"Russian Federation","Non-renewable municipal waste","2015",..
"Russian Federation","Non-renewable municipal waste","2016",..
"Russian Federation","Non-renewable municipal waste","2017",..
"Russian Federation","Non-renewable municipal waste","2018",..
"Russian Federation","Non-renewable municipal waste","2019",..
"Russian Federation","Non-renewable municipal waste","2020",..
"Rwanda","Solar photovoltaic","2000",0.1496
"Rwanda","Solar photovoltaic","2001",..
"Rwanda","Solar photovoltaic","2002",..
"Rwanda","Solar photovoltaic","2003",..
"Rwanda","Solar photovoltaic","2004",..
"Rwanda","Solar photovoltaic","2005",..
"Rwanda","Solar photovoltaic","2006",0.0151
"Rwanda","Solar photovoltaic","2007",..
"Rwanda","Solar photovoltaic","2008",0.0216
"Rwanda","Solar photovoltaic","2009",5.6640
"Rwanda","Solar photovoltaic","2010",0.0308
"Rwanda","Solar photovoltaic","2011",0.2023
"Rwanda","Solar photovoltaic","2012",..
"Rwanda","Solar photovoltaic","2013",0.0124
"Rwanda","Solar photovoltaic","2014",11.9515
"Rwanda","Solar photovoltaic","2015",..
"Rwanda","Solar photovoltaic","2016",10.9749
"Rwanda","Solar photovoltaic","2017",24.2262
"Rwanda","Solar photovoltaic","2018",12.2815
"Rwanda","Solar photovoltaic","2019",0.1000
"Rwanda","Solar photovoltaic","2020",14.6090
"Rwanda","Solar thermal energy","2000",..
"Rwanda","Solar thermal energy","2001",..
"Rwanda","Solar thermal energy","2002",..
"Rwanda","Solar thermal energy","2003",..
"Rwanda","Solar thermal energy","2004",..
"Rwanda","Solar thermal energy","2005",..
"Rwanda","Solar thermal energy","2006",..
"Rwanda","Solar thermal energy","2007",..
